./images/images/boxer_175.jpg,333,500,232,44,308,112,boxer,8
./images/images/boxer_176.jpg,323,500,252,72,450,232,boxer,8
./images/images/boxer_177.jpg,333,500,142,1,436,305,boxer,8
./images/images/boxer_178.jpg,333,500,144,23,385,266,boxer,8
./images/images/boxer_179.jpg,333,500,141,17,382,286,boxer,8
./images/images/boxer_18.jpg,333,500,347,112,410,180,boxer,8
./images/images/boxer_180.jpg,333,500,179,28,393,219,boxer,8
./images/images/boxer_181.jpg,333,500,259,8,362,112,boxer,8
./images/images/boxer_182.jpg,435,500,152,182,226,248,boxer,8
./images/images/boxer_183.jpg,375,500,190,80,327,177,boxer,8
./images/images/boxer_184.jpg,291,500,100,91,270,202,boxer,8
./images/images/boxer_185.jpg,281,500,176,51,339,182,boxer,8
./images/images/boxer_186.jpg,281,500,202,88,322,254,boxer,8
./images/images/boxer_187.jpg,334,500,212,39,455,248,boxer,8
./images/images/boxer_188.jpg,332,500,103,53,408,314,boxer,8
./images/images/boxer_189.jpg,500,386,64,33,251,285,boxer,8
./images/images/boxer_190.jpg,333,500,93,16,409,327,boxer,8
./images/images/British_Shorthair_186.jpg,375,500,148,33,349,245,british_shorthair,9
./images/images/British_Shorthair_187.jpg,500,332,117,211,246,322,british_shorthair,9
./images/images/British_Shorthair_188.jpg,500,335,98,29,318,251,british_shorthair,9
./images/images/British_Shorthair_189.jpg,500,425,148,145,394,412,british_shorthair,9
./images/images/British_Shorthair_190.jpg,332,500,152,1,464,260,british_shorthair,9
./images/images/British_Shorthair_193.jpg,332,500,197,67,402,267,british_shorthair,9
./images/images/British_Shorthair_195.jpg,375,500,93,89,312,271,british_shorthair,9
./images/images/British_Shorthair_196.jpg,500,333,125,1,321,205,british_shorthair,9
./images/images/British_Shorthair_197.jpg,375,500,128,5,359,248,british_shorthair,9
./images/images/British_Shorthair_198.jpg,375,500,172,12,403,255,british_shorthair,9
./images/images/British_Shorthair_199.jpg,375,500,100,9,313,221,british_shorthair,9
./images/images/British_Shorthair_200.jpg,332,500,171,27,326,183,british_shorthair,9
./images/images/British_Shorthair_201.jpg,375,500,168,32,375,189,british_shorthair,9
./images/images/British_Shorthair_203.jpg,375,500,108,29,352,243,british_shorthair,9
./images/images/British_Shorthair_204.jpg,333,500,244,1,500,264,british_shorthair,9
./images/images/British_Shorthair_205.jpg,500,385,1,1,385,378,british_shorthair,9
./images/images/British_Shorthair_207.jpg,375,500,82,39,261,216,british_shorthair,9
./images/images/British_Shorthair_209.jpg,419,500,301,13,485,191,british_shorthair,9
./images/images/British_Shorthair_210.jpg,333,500,206,103,321,221,british_shorthair,9
./images/images/chihuahua_173.jpg,281,300,33,1,224,164,chihuahua,10
./images/images/chihuahua_174.jpg,300,274,71,25,211,131,chihuahua,10
./images/images/chihuahua_175.jpg,225,300,78,48,185,185,chihuahua,10
./images/images/chihuahua_176.jpg,284,300,126,38,245,163,chihuahua,10
./images/images/chihuahua_177.jpg,225,300,137,26,219,111,chihuahua,10
./images/images/chihuahua_178.jpg,225,300,139,77,216,132,chihuahua,10
./images/images/chihuahua_179.jpg,225,300,118,36,180,136,chihuahua,10
./images/images/chihuahua_18.jpg,500,355,15,25,326,394,chihuahua,10
./images/images/chihuahua_180.jpg,300,218,36,19,154,138,chihuahua,10
./images/images/chihuahua_181.jpg,288,300,4,130,152,209,chihuahua,10
./images/images/chihuahua_182.jpg,224,300,61,9,144,82,chihuahua,10
./images/images/chihuahua_183.jpg,300,288,9,19,156,140,chihuahua,10
./images/images/chihuahua_184.jpg,300,204,35,64,157,197,chihuahua,10
./images/images/chihuahua_185.jpg,218,300,56,16,151,109,chihuahua,10
./images/images/chihuahua_186.jpg,234,300,126,22,210,106,chihuahua,10
./images/images/chihuahua_187.jpg,300,200,12,12,185,158,chihuahua,10
./images/images/chihuahua_188.jpg,300,202,17,17,141,161,chihuahua,10
./images/images/chihuahua_189.jpg,200,300,105,25,229,165,chihuahua,10
./images/images/chihuahua_190.jpg,199,300,83,10,205,128,chihuahua,10
./images/images/Egyptian_Mau_179.jpg,768,1024,595,86,867,346,egyptian_mau,11
./images/images/Egyptian_Mau_18.jpg,403,500,34,47,266,249,egyptian_mau,11
./images/images/Egyptian_Mau_180.jpg,300,400,155,27,293,153,egyptian_mau,11
./images/images/Egyptian_Mau_181.jpg,433,650,107,48,208,155,egyptian_mau,11
./images/images/Egyptian_Mau_182.jpg,1499,1999,554,75,961,454,egyptian_mau,11
./images/images/Egyptian_Mau_183.jpg,715,600,90,58,333,302,egyptian_mau,11
./images/images/Egyptian_Mau_184.jpg,188,250,74,37,111,79,egyptian_mau,11
./images/images/Egyptian_Mau_185.jpg,240,240,25,6,99,92,egyptian_mau,11
./images/images/Egyptian_Mau_187.jpg,1734,1138,488,251,845,623,egyptian_mau,11
./images/images/Egyptian_Mau_188.jpg,376,502,325,103,451,212,egyptian_mau,11
./images/images/Egyptian_Mau_189.jpg,410,360,211,10,318,122,egyptian_mau,11
./images/images/Egyptian_Mau_190.jpg,354,500,275,13,401,157,egyptian_mau,11
./images/images/Egyptian_Mau_192.jpg,388,260,79,4,184,113,egyptian_mau,11
./images/images/Egyptian_Mau_193.jpg,244,400,29,22,149,127,egyptian_mau,11
./images/images/Egyptian_Mau_194.jpg,290,400,141,54,216,130,egyptian_mau,11
./images/images/Egyptian_Mau_195.jpg,560,700,238,139,440,354,egyptian_mau,11
./images/images/Egyptian_Mau_196.jpg,2606,1886,779,209,1564,976,egyptian_mau,11
./images/images/Egyptian_Mau_197.jpg,157,200,29,29,68,69,egyptian_mau,11
./images/images/english_cocker_spaniel_173.jpg,375,500,57,70,223,225,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_174.jpg,500,352,83,19,284,233,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_175.jpg,369,500,220,56,354,185,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_176.jpg,393,500,30,14,235,185,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_177.jpg,500,500,223,151,413,373,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_178.jpg,500,333,50,118,313,405,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_179.jpg,393,500,30,16,235,185,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_18.jpg,500,392,2,13,343,386,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_180.jpg,391,500,75,26,215,167,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_181.jpg,500,362,19,97,333,306,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_182.jpg,443,500,210,51,379,170,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_183.jpg,451,373,18,30,323,338,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_184.jpg,375,500,139,146,273,247,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_185.jpg,375,500,206,119,275,192,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_186.jpg,500,500,50,86,380,403,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_187.jpg,375,500,272,62,467,237,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_188.jpg,500,375,99,57,281,291,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_189.jpg,375,500,233,34,337,127,english_cocker_spaniel,12
./images/images/english_cocker_spaniel_190.jpg,375,500,122,84,231,209,english_cocker_spaniel,12
./images/images/english_setter_173.jpg,333,500,188,96,334,199,english_setter,13
./images/images/english_setter_174.jpg,333,500,242,11,377,109,english_setter,13
./images/images/english_setter_175.jpg,333,500,183,87,349,253,english_setter,13
./images/images/english_setter_176.jpg,342,500,182,57,422,319,english_setter,13
./images/images/english_setter_177.jpg,479,500,257,34,437,180,english_setter,13
./images/images/english_setter_178.jpg,500,365,19,13,275,270,english_setter,13
./images/images/english_setter_179.jpg,500,334,1,59,314,315,english_setter,13
./images/images/english_setter_18.jpg,335,500,187,28,316,162,english_setter,13
./images/images/english_setter_180.jpg,400,500,319,156,401,219,english_setter,13
./images/images/english_setter_181.jpg,500,395,62,61,334,312,english_setter,13
./images/images/english_setter_182.jpg,392,500,21,20,293,306,english_setter,13
./images/images/english_setter_183.jpg,333,500,213,144,289,201,english_setter,13
./images/images/english_setter_184.jpg,333,500,155,107,337,257,english_setter,13
./images/images/english_setter_185.jpg,333,500,59,137,166,222,english_setter,13
./images/images/english_setter_186.jpg,500,375,116,87,245,183,english_setter,13
./images/images/english_setter_187.jpg,500,375,80,14,225,160,english_setter,13
./images/images/english_setter_188.jpg,500,375,211,102,279,195,english_setter,13
./images/images/english_setter_189.jpg,375,500,130,54,448,374,english_setter,13
./images/images/english_setter_190.jpg,375,500,277,16,406,143,english_setter,13
./images/images/german_shorthaired_173.jpg,375,500,289,89,364,140,german_shorthaired,14
./images/images/german_shorthaired_174.jpg,375,500,113,22,401,266,german_shorthaired,14
./images/images/german_shorthaired_175.jpg,417,500,47,19,457,357,german_shorthaired,14
./images/images/german_shorthaired_176.jpg,375,500,132,56,308,272,german_shorthaired,14
./images/images/german_shorthaired_177.jpg,333,500,220,25,370,204,german_shorthaired,14
./images/images/german_shorthaired_178.jpg,500,375,158,140,279,219,german_shorthaired,14
./images/images/german_shorthaired_179.jpg,375,500,219,19,438,329,german_shorthaired,14
./images/images/german_shorthaired_18.jpg,500,333,120,54,267,147,german_shorthaired,14
./images/images/german_shorthaired_180.jpg,500,375,74,8,235,227,german_shorthaired,14
./images/images/german_shorthaired_181.jpg,375,500,163,1,464,344,german_shorthaired,14
./images/images/german_shorthaired_182.jpg,500,375,103,146,274,285,german_shorthaired,14
./images/images/german_shorthaired_183.jpg,283,500,288,49,463,217,german_shorthaired,14
./images/images/german_shorthaired_184.jpg,371,500,269,168,334,233,german_shorthaired,14
./images/images/german_shorthaired_185.jpg,500,333,57,204,224,308,german_shorthaired,14
./images/images/german_shorthaired_186.jpg,500,375,71,28,333,189,german_shorthaired,14
./images/images/german_shorthaired_187.jpg,500,375,181,43,296,154,german_shorthaired,14
./images/images/german_shorthaired_188.jpg,375,500,77,35,357,284,german_shorthaired,14
./images/images/german_shorthaired_189.jpg,375,500,62,35,313,226,german_shorthaired,14
./images/images/german_shorthaired_190.jpg,375,500,191,48,427,236,german_shorthaired,14
./images/images/great_pyrenees_173.jpg,357,500,103,36,194,120,great_pyrenees,15
./images/images/great_pyrenees_174.jpg,381,500,175,36,299,162,great_pyrenees,15
./images/images/great_pyrenees_175.jpg,375,500,181,61,300,166,great_pyrenees,15
./images/images/great_pyrenees_176.jpg,500,357,11,51,200,211,great_pyrenees,15
./images/images/great_pyrenees_177.jpg,333,500,268,85,336,160,great_pyrenees,15
./images/images/great_pyrenees_178.jpg,500,357,76,68,218,177,great_pyrenees,15
./images/images/great_pyrenees_179.jpg,334,500,170,63,310,174,great_pyrenees,15
./images/images/great_pyrenees_18.jpg,372,480,270,100,339,166,great_pyrenees,15
./images/images/great_pyrenees_180.jpg,375,500,140,44,239,137,great_pyrenees,15
./images/images/great_pyrenees_181.jpg,333,500,61,15,283,248,great_pyrenees,15
./images/images/great_pyrenees_182.jpg,500,400,121,41,338,315,great_pyrenees,15
./images/images/great_pyrenees_183.jpg,333,500,213,53,311,162,great_pyrenees,15
./images/images/great_pyrenees_184.jpg,333,500,163,52,260,180,great_pyrenees,15
./images/images/great_pyrenees_185.jpg,333,500,108,32,361,312,great_pyrenees,15
./images/images/great_pyrenees_186.jpg,333,500,161,117,225,178,great_pyrenees,15
./images/images/great_pyrenees_187.jpg,375,500,186,101,284,186,great_pyrenees,15
./images/images/great_pyrenees_188.jpg,333,500,191,127,282,225,great_pyrenees,15
./images/images/great_pyrenees_189.jpg,470,500,182,98,455,298,great_pyrenees,15
./images/images/great_pyrenees_190.jpg,375,500,91,64,220,180,great_pyrenees,15
./images/images/havanese_173.jpg,375,500,254,75,366,169,havanese,16
./images/images/havanese_174.jpg,500,461,91,53,337,239,havanese,16
./images/images/havanese_175.jpg,500,429,10,12,393,317,havanese,16
./images/images/havanese_176.jpg,500,333,17,188,141,303,havanese,16
./images/images/havanese_177.jpg,375,500,99,33,287,188,havanese,16
./images/images/havanese_178.jpg,455,500,47,23,386,295,havanese,16
./images/images/havanese_179.jpg,420,500,42,111,412,400,havanese,16
./images/images/havanese_18.jpg,500,364,30,114,184,258,havanese,16
./images/images/havanese_180.jpg,349,500,132,74,291,210,havanese,16
./images/images/havanese_181.jpg,334,500,210,114,329,216,havanese,16
./images/images/havanese_182.jpg,480,500,14,45,309,306,havanese,16
./images/images/havanese_183.jpg,500,334,65,27,287,216,havanese,16
./images/images/havanese_184.jpg,419,500,102,21,396,253,havanese,16
./images/images/havanese_185.jpg,486,500,104,11,483,356,havanese,16
./images/images/havanese_186.jpg,333,500,1,1,296,221,havanese,16
./images/images/havanese_187.jpg,500,375,51,35,296,261,havanese,16
./images/images/havanese_188.jpg,478,500,65,37,256,193,havanese,16
./images/images/havanese_189.jpg,333,500,86,33,349,256,havanese,16
./images/images/havanese_190.jpg,375,500,88,66,281,211,havanese,16
./images/images/japanese_chin_173.jpg,375,500,109,99,265,207,japanese_chin,17
./images/images/japanese_chin_174.jpg,500,395,72,49,298,231,japanese_chin,17
./images/images/japanese_chin_175.jpg,375,500,165,88,328,206,japanese_chin,17
./images/images/japanese_chin_176.jpg,500,375,144,94,322,208,japanese_chin,17
./images/images/japanese_chin_177.jpg,375,500,219,42,390,166,japanese_chin,17
./images/images/japanese_chin_178.jpg,375,500,253,97,371,175,japanese_chin,17
./images/images/japanese_chin_179.jpg,375,500,155,119,356,250,japanese_chin,17
./images/images/japanese_chin_18.jpg,375,500,134,7,499,279,japanese_chin,17
./images/images/japanese_chin_180.jpg,375,500,224,64,371,220,japanese_chin,17
./images/images/japanese_chin_181.jpg,500,394,223,187,353,286,japanese_chin,17
./images/images/japanese_chin_182.jpg,375,500,170,95,374,226,japanese_chin,17
./images/images/japanese_chin_183.jpg,485,500,96,39,423,346,japanese_chin,17
./images/images/japanese_chin_184.jpg,419,500,93,48,376,270,japanese_chin,17
./images/images/japanese_chin_185.jpg,385,500,105,77,363,301,japanese_chin,17
./images/images/japanese_chin_186.jpg,500,375,124,176,336,418,japanese_chin,17
./images/images/japanese_chin_187.jpg,375,500,256,88,478,278,japanese_chin,17
./images/images/japanese_chin_188.jpg,375,500,145,49,419,254,japanese_chin,17
./images/images/japanese_chin_189.jpg,334,500,23,36,411,273,japanese_chin,17
./images/images/japanese_chin_190.jpg,500,333,89,55,241,222,japanese_chin,17
./images/images/keeshond_173.jpg,333,500,129,1,348,257,keeshond,18
./images/images/keeshond_174.jpg,333,500,168,21,272,133,keeshond,18
./images/images/keeshond_175.jpg,375,500,269,72,372,218,keeshond,18
./images/images/keeshond_176.jpg,375,500,201,101,301,246,keeshond,18
./images/images/keeshond_177.jpg,500,375,140,101,253,211,keeshond,18
./images/images/keeshond_178.jpg,400,500,271,64,358,166,keeshond,18
./images/images/keeshond_179.jpg,500,375,10,41,144,230,keeshond,18
./images/images/keeshond_18.jpg,500,375,128,11,349,334,keeshond,18
./images/images/keeshond_180.jpg,500,319,62,1,200,183,keeshond,18
./images/images/keeshond_181.jpg,500,333,115,112,237,267,keeshond,18
./images/images/keeshond_182.jpg,500,500,90,63,361,388,keeshond,18
./images/images/keeshond_183.jpg,500,375,143,146,220,258,keeshond,18
./images/images/keeshond_184.jpg,500,483,168,39,396,338,keeshond,18
./images/images/keeshond_185.jpg,440,459,44,39,402,426,keeshond,18
./images/images/keeshond_186.jpg,428,500,106,17,325,266,keeshond,18
./images/images/keeshond_187.jpg,375,500,142,99,242,219,keeshond,18
./images/images/keeshond_188.jpg,375,500,13,72,247,339,keeshond,18
./images/images/keeshond_189.jpg,375,500,73,48,304,336,keeshond,18
./images/images/keeshond_190.jpg,500,375,26,30,260,275,keeshond,18
./images/images/leonberger_173.jpg,334,500,114,12,267,150,leonberger,19
./images/images/leonberger_174.jpg,334,500,181,37,309,163,leonberger,19
./images/images/leonberger_175.jpg,334,500,109,48,276,185,leonberger,19
./images/images/leonberger_176.jpg,375,500,100,26,258,165,leonberger,19
./images/images/leonberger_177.jpg,375,500,88,24,244,165,leonberger,19
./images/images/leonberger_178.jpg,500,334,148,47,289,164,leonberger,19
./images/images/leonberger_179.jpg,500,459,1,21,450,417,leonberger,19
./images/images/leonberger_18.jpg,500,263,122,267,203,361,leonberger,19
./images/images/leonberger_180.jpg,500,333,103,110,254,284,leonberger,19
./images/images/leonberger_181.jpg,500,333,84,111,194,202,leonberger,19
